Nº Experimento,Tempo de Atraso no Despacho do Veículo de Emergência (seg),Tempo de Bloqueio de Criação de Acidente (seg),Modelo Seguidor de Carro,Algoritmo
1,30,30,Krauss,default
2,30,30,Krauss,proposto
3,30,30,EIDM,default
4,30,30,EIDM,proposto
5,30,120,Krauss,default
6,30,120,Krauss,proposto
7,30,120,EIDM,default
8,30,120,EIDM,proposto
9,120,30,Krauss,default
10,120,30,Krauss,proposto
11,120,30,EIDM,default
12,120,30,EIDM,proposto
13,120,120,Krauss,default
14,120,120,Krauss,proposto
15,120,120,EIDM,default
16,120,120,EIDM,proposto
